89,-45,-913,3361,22:31:36,
99,-57,-884,3362,22:31:36,
89,-64,-884,3363,22:31:36,
92,-72,-884,3364,22:31:36,
92,-69,-888,3365,22:31:36,
76,-57,-890,3366,22:31:36,
89,-29,-897,3367,22:31:36,
86,-4,-924,3368,22:31:36,
76,19,-909,3369,22:31:36,
76,27,-894,3370,22:31:36,
71,32,-917,3371,22:31:36,
80,44,-929,3372,22:31:36,
76,49,-949,3373,22:31:36,
76,55,-945,3374,22:31:36,
78,44,-957,3375,22:31:36,
78,44,-957,3376,22:31:36,
70,35,-962,3377,22:31:36,
70,12,-957,3378,22:31:36,
63,-7,-959,3379,22:31:36,
63,-25,-968,3380,22:31:36,
73,-36,-968,3381,22:31:36,
81,-50,-962,3382,22:31:36,
83,-48,-964,3383,22:31:36,
87,-45,-941,3384,22:31:36,
78,-37,-932,3385,22:31:36,
71,-34,-929,3386,22:31:36,
68,-20,-930,3387,22:31:36,
71,-4,-930,3388,22:31:36,
71,23,-916,3389,22:31:36,
71,23,-916,3390,22:31:36,
79,39,-919,3391,22:31:36,
96,38,-917,3392,22:31:36,
100,31,-924,3393,22:31:36,
89,22,-904,3394,22:31:36,
92,-2,-914,3395,22:31:36,
81,-16,-901,3396,22:31:36,
92,-25,-909,3397,22:31:37,
89,-39,-908,3398,22:31:37,
91,-39,-900,3399,22:31:37,
92,-31,-897,3400,22:31:37,
84,-33,-925,3401,22:31:37,
91,-25,-905,3402,22:31:37,
83,-29,-908,3403,22:31:37,
80,-25,-884,3404,22:31:37,
80,-25,-884,3405,22:31:37,
84,-29,-905,3406,22:31:37,
79,-20,-928,3407,22:31:37,
80,3,-925,3408,22:31:37,
83,12,-921,3409,22:31:37,
84,15,-925,3410,22:31:37,
79,32,-933,3411,22:31:37,
73,39,-936,3412,22:31:37,
89,39,-944,3413,22:31:37,
88,39,-945,3414,22:31:37,
94,39,-953,3415,22:31:37,
96,28,-951,3416,22:31:37,
103,17,-946,3417,22:31:37,
89,23,-953,3418,22:31:37,
89,23,-953,3419,22:31:37,
88,12,-945,3420,22:31:37,
89,-5,-943,3421,22:31:37,
88,-10,-951,3422,22:31:37,
88,-26,-928,3423,22:31:37,
92,-33,-921,3424,22:31:37,
88,-25,-921,3425,22:31:37,
86,-8,-911,3426,22:31:37,
79,9,-909,3427,22:31:37,
83,19,-911,3428,22:31:37,
76,25,-904,3429,22:31:37,
75,7,-897,3430,22:31:37,
71,3,-890,3431,22:31:37,
67,4,-883,3432,22:31:37,
62,3,-889,3433,22:31:37,
62,3,-889,3434,22:31:37,
65,9,-884,3435,22:31:37,
62,17,-874,3436,22:31:37,
63,47,-877,3437,22:31:37,
71,54,-900,3438,22:31:37,
57,39,-906,3439,22:31:37,
57,30,-919,3440,22:31:37,
60,19,-930,3441,22:31:37,
64,22,-919,3442,22:31:37,
68,24,-942,3443,22:31:37,
72,27,-964,3444,22:31:37,
75,28,-952,3445,22:31:37,
80,27,-941,3446,22:31:37,
96,3,-936,3447,22:31:37,
96,3,-936,3448,22:31:37,
99,-5,-948,3449,22:31:37,
96,-16,-941,3450,22:31:37,
96,-29,-945,3451,22:31:37,
99,-29,-937,3452,22:31:37,
108,-13,-946,3453,22:31:37,
97,15,-954,3454,22:31:37,
86,31,-946,3455,22:31:37,
116,24,-939,3456,22:31:37,
108,9,-936,3457,22:31:37,
105,-9,-932,3458,22:31:37,
107,-29,-916,3459,22:31:37,
102,-39,-903,3460,22:31:37,
102,-47,-913,3461,22:31:37,
102,-47,-913,3462,22:31:37,
99,-49,-927,3463,22:31:37,
99,-39,-921,3464,22:31:37,
104,-31,-921,3465,22:31:37,
99,-17,-912,3466,22:31:37,
96,-8,-905,3467,22:31:37,
97,7,-922,3468,22:31:37,
108,12,-935,3469,22:31:37,
99,14,-936,3470,22:31:37,
108,17,-932,3471,22:31:37,
102,23,-929,3472,22:31:37,
104,35,-921,3473,22:31:37,
103,20,-928,3474,22:31:37,
95,-15,-924,3475,22:31:37,
89,-32,-932,3476,22:31:37,
89,-32,-932,3477,22:31:37,
88,-29,-922,3478,22:31:37,
83,-26,-921,3479,22:31:37,
94,-13,-928,3480,22:31:37,
100,-9,-938,3481,22:31:37,
95,-2,-922,3482,22:31:37,
103,-4,-929,3483,22:31:37,
112,12,-925,3484,22:31:37,
127,-7,-925,3485,22:31:37,
144,-17,-941,3486,22:31:37,
156,-25,-925,3487,22:31:37,
179,-31,-916,3488,22:31:37,
200,-58,-922,3489,22:31:37,
225,-84,-941,3490,22:31:37,
225,-84,-941,3491,22:31:37,
264,-144,-898,3492,22:31:37,
291,-224,-890,3493,22:31:37,
316,-312,-897,3494,22:31:37,
327,-388,-909,3495,22:31:37,
337,-413,-928,3496,22:31:37,
364,-400,-921,3497,22:31:38,
399,-367,-916,3498,22:31:38,
424,-345,-913,3499,22:31:38,
440,-335,-924,3500,22:31:38,
439,-305,-909,3501,22:31:38,
430,-297,-890,3502,22:31:38,
428,-276,-889,3503,22:31:38,
412,-240,-884,3504,22:31:38,
380,-170,-866,3505,22:31:38,
380,-170,-866,3506,22:31:38,
344,-109,-854,3507,22:31:38,
316,-80,-850,3508,22:31:38,
300,-68,-850,3509,22:31:38,
271,-85,-861,3510,22:31:38,
240,-104,-881,3511,22:31:38,
227,-104,-898,3512,22:31:38,
224,-77,-912,3513,22:31:38,
204,-20,-909,3514,22:31:38,
195,47,-913,3515,22:31:38,
177,131,-932,3516,22:31:38,
152,220,-945,3517,22:31:38,
142,281,-957,3518,22:31:38,
131,339,-968,3519,22:31:38,
131,339,-968,3520,22:31:38,
83,396,-964,3521,22:31:38,
25,460,-954,3522,22:31:38,
7,496,-945,3523,22:31:38,
-15,488,-922,3524,22:31:38,
-36,475,-917,3525,22:31:38,
-71,448,-913,3526,22:31:38,
-97,430,-877,3527,22:31:38,
-104,407,-868,3528,22:31:38,
-129,382,-861,3529,22:31:38,
-136,352,-865,3530,22:31:38,
-129,315,-845,3531,22:31:38,
-133,300,-825,3532,22:31:38,
-140,319,-817,3533,22:31:38,
-125,335,-810,3534,22:31:38,
-125,335,-810,3535,22:31:38,
-125,360,-826,3536,22:31:38,
-109,391,-817,3537,22:31:38,
-87,417,-836,3538,22:31:38,
-62,411,-857,3539,22:31:38,
-44,353,-861,3540,22:31:38,
-36,297,-861,3541,22:31:38,
-23,251,-873,3542,22:31:38,
3,231,-861,3543,22:31:38,
15,211,-865,3544,22:31:38,
31,199,-877,3545,22:31:38,
44,200,-879,3546,22:31:38,
56,211,-898,3547,22:31:38,
56,204,-921,3548,22:31:38,
56,204,-921,3549,22:31:38,
60,184,-930,3550,22:31:38,
65,176,-930,3551,22:31:38,
67,184,-956,3552,22:31:38,
78,204,-964,3553,22:31:38,
96,215,-1042,3554,22:31:38,
199,265,-1329,3555,22:31:38,
127,192,-1330,3556,22:31:38,
143,223,-1280,3557,22:31:38,
110,265,-1249,3558,22:31:38,
89,287,-1162,3559,22:31:38,
62,320,-1032,3560,22:31:38,
17,364,-916,3561,22:31:38,
-13,482,-621,3562,22:31:38,
64,96,-306,3563,22:31:38,
64,96,-306,3564,22:31:38,
70,204,-592,3565,22:31:38,
95,472,-880,3566,22:31:38,
56,456,-993,3567,22:31:38,
31,359,-984,3568,22:31:38,
27,343,-945,3569,22:31:38,
33,371,-877,3570,22:31:38,
56,385,-813,3571,22:31:38,
50,422,-836,3572,22:31:38,
86,441,-909,3573,22:31:38,
136,350,-897,3574,22:31:38,
127,124,-852,3575,22:31:38,
145,-122,-914,3576,22:31:38,
182,-429,-954,3577,22:31:38,
182,-429,-954,3578,22:31:38,
91,-648,-756,3579,22:31:38,
-4,-649,-596,3580,22:31:38,
97,-753,-669,3581,22:31:38,
67,-776,-672,3582,22:31:38,
-89,-729,-639,3583,22:31:38,
-31,-632,-626,3584,22:31:38,
100,-504,-369,3585,22:31:38,
147,-527,-290,3586,22:31:38,
192,-797,-359,3587,22:31:38,
232,-1021,-375,3588,22:31:38,
260,-1073,-296,3589,22:31:38,
270,-1081,-234,3590,22:31:38,
259,-1137,-201,3591,22:31:38,
259,-1137,-228,3592,22:31:38,
259,-1137,-228,3593,22:31:38,
284,-1076,-200,3594,22:31:38,
272,-1025,-156,3595,22:31:38,
206,-1017,-218,3596,22:31:38,
208,-1028,-201,3597,22:31:39,
295,-973,-80,3598,22:31:39,
297,-1135,-169,3599,22:31:39,
275,-1309,-188,3600,22:31:39,
263,-1261,-57,3601,22:31:39,
268,-1133,-21,3602,22:31:39,
302,-1082,-84,3603,22:31:39,
300,-1081,-104,3604,22:31:39,
287,-1129,-63,3605,22:31:39,
279,-1172,-34,3606,22:31:39,
279,-1172,-34,3607,22:31:39,
279,-1213,-41,3608,22:31:39,
280,-1208,-60,3609,22:31:39,
295,-1172,-77,3610,22:31:39,
263,-1119,-57,3611,22:31:39,
248,-1095,-56,3612,22:31:39,
240,-1108,-48,3613,22:31:39,
230,-1121,-23,3614,22:31:39,
220,-1109,-29,3615,22:31:39,
222,-1113,-34,3616,22:31:39,
211,-1104,-55,3617,22:31:39,
219,-1111,-63,3618,22:31:39,
232,-1096,-44,3619,22:31:39,
241,-1101,-37,3620,22:31:39,
231,-1103,-28,3621,22:31:39,
231,-1103,-28,3622,22:31:39,
212,-1095,-32,3623,22:31:39,
199,-1093,-13,3624,22:31:39,
211,-1097,-25,3625,22:31:39,
224,-1096,-33,3626,22:31:39,
215,-1113,-39,3627,22:31:39,
206,-1103,-28,3628,22:31:39,
222,-1088,-31,3629,22:31:39,
239,-1088,-47,3630,22:31:39,
251,-1106,-57,3631,22:31:39,
241,-1108,-58,3632,22:31:39,
238,-1122,-58,3633,22:31:39,
230,-1121,-49,3634,22:31:39,
230,-1106,-39,3635,22:31:39,
224,-1113,-52,3636,22:31:39,
224,-1113,-52,3637,22:31:39,
244,-1101,-84,3638,22:31:39,
236,-1088,-72,3639,22:31:39,
228,-1063,-69,3640,22:31:39,
227,-1047,-71,3641,22:31:39,
240,-1028,-74,3642,22:31:39,
236,-1025,-87,3643,22:31:39,
228,-1058,-65,3644,22:31:39,
227,-1079,-36,3645,22:31:39,
163,-1079,23,3646,22:31:39,
192,-1117,51,3647,22:31:39,
223,-1121,51,3648,22:31:39,
240,-1117,19,3649,22:31:39,
239,-1127,-23,3650,22:31:39,
239,-1127,-23,3651,22:31:39,
240,-1109,-52,3652,22:31:39,
244,-1104,-80,3653,22:31:39,
268,-1097,-120,3654,22:31:39,
270,-1108,-140,3655,22:31:39,
262,-1096,-144,3656,22:31:39,
252,-1081,-144,3657,22:31:39,
251,-1056,-130,3658,22:31:39,
259,-1037,-119,3659,22:31:39,
249,-1032,-104,3660,22:31:39,
248,-1047,-53,3661,22:31:39,
240,-1080,-18,3662,22:31:39,
241,-1151,86,3663,22:31:39,
268,-1229,96,3664,22:31:39,
287,-1252,3,3665,22:31:39,
287,-1252,3,3666,22:31:39,
310,-1213,-57,3667,22:31:39,
323,-1165,-65,3668,22:31:39,
310,-1137,-93,3669,22:31:39,
303,-1100,-113,3670,22:31:39,
286,-1064,-89,3671,22:31:39,
272,-1010,-81,3672,22:31:39,
259,-1032,-63,3673,22:31:39,
238,-1095,-66,3674,22:31:39,
241,-1129,-57,3675,22:31:39,
231,-1127,-64,3676,22:31:39,
230,-1121,-68,3677,22:31:39,
231,-1103,-89,3678,22:31:39,
230,-1087,-72,3679,22:31:39,
230,-1087,-72,3680,22:31:39,
248,-1084,-89,3681,22:31:39,
254,-1081,-90,3682,22:31:39,
248,-1085,-85,3683,22:31:39,
252,-1096,-89,3684,22:31:39,
255,-1113,-77,3685,22:31:39,
252,-1120,-80,3686,22:31:39,
248,-1117,-80,3687,22:31:39,
240,-1108,-64,3688,22:31:39,
232,-1105,-76,3689,22:31:39,
233,-1095,-62,3690,22:31:39,
223,-1081,-77,3691,22:31:39,
223,-1092,-82,3692,22:31:39,
233,-1095,-82,3693,22:31:39,
217,-1100,-61,3694,22:31:39,
217,-1100,-61,3695,22:31:39,
211,-1096,-69,3696,22:31:39,
211,-1098,-87,3697,22:31:40,
201,-1101,-72,3698,22:31:40,
241,-1100,-80,3699,22:31:40,
262,-1092,-90,3700,22:31:40,
255,-1069,-109,3701,22:31:40,
246,-1080,-154,3702,22:31:40,
249,-1074,-141,3703,22:31:40,
272,-1104,-149,3704,22:31:40,
270,-1153,-144,3705,22:31:40,
267,-1133,-141,3706,22:31:40,
246,-1113,-177,3707,22:31:40,
223,-1112,-204,3708,22:31:40,
223,-1112,-204,3709,22:31:40,
216,-1085,-231,3710,22:31:40,
198,-1017,-228,3711,22:31:40,
184,-967,-233,3712,22:31:40,
195,-1012,-237,3713,22:31:40,
216,-1101,-247,3714,22:31:40,
254,-1101,-289,3715,22:31:40,
255,-1065,-320,3716,22:31:40,
209,-1000,-356,3717,22:31:40,
174,-957,-324,3718,22:31:40,
179,-996,-348,3719,22:31:40,
179,-985,-348,3720,22:31:40,
182,-961,-360,3721,22:31:40,
185,-968,-381,3722,22:31:40,
175,-1034,-389,3723,22:31:40,
175,-1034,-389,3724,22:31:40,
233,-1080,-423,3725,22:31:40,
255,-1040,-456,3726,22:31:40,
220,-977,-505,3727,22:31:40,
184,-928,-564,3728,22:31:40,
156,-876,-601,3729,22:31:40,
156,-833,-637,3730,22:31:40,
159,-808,-664,3731,22:31:40,
193,-752,-693,3732,22:31:40,
207,-693,-736,3733,22:31:40,
183,-615,-784,3734,22:31:40,
118,-525,-775,3735,22:31:40,
76,-409,-753,3736,22:31:40,
88,-328,-754,3737,22:31:40,
88,-328,-754,3738,22:31:40,
126,-228,-789,3739,22:31:40,
75,-73,-804,3740,22:31:40,
6,63,-824,3741,22:31:40,
-1,127,-818,3742,22:31:40,
35,121,-828,3743,22:31:40,
67,83,-832,3744,22:31:40,
63,20,-881,3745,22:31:40,
56,-33,-945,3746,22:31:40,
47,-57,-978,3747,22:31:40,
41,-41,-976,3748,22:31:40,
49,-36,-957,3749,22:31:40,
60,-41,-948,3750,22:31:40,
60,-57,-954,3751,22:31:40,
51,-80,-969,3752,22:31:40,
51,-80,-969,3753,22:31:40,
44,-80,-976,3754,22:31:40,
31,-68,-957,3755,22:31:40,
24,-24,-948,3756,22:31:40,
8,15,-925,3757,22:31:40,
15,32,-929,3758,22:31:40,
7,60,-924,3759,22:31:40,
14,48,-953,3760,22:31:40,
-2,18,-952,3761,22:31:40,
-18,7,-957,3762,22:31:40,
-18,-17,-938,3763,22:31:40,
-18,-8,-928,3764,22:31:40,
-16,19,-944,3765,22:31:40,
-25,49,-952,3766,22:31:40,
-25,49,-952,3767,22:31:40,
-32,63,-954,3768,22:31:40,
-32,71,-948,3769,22:31:40,
-2,60,-994,3770,22:31:40,
31,16,-1034,3771,22:31:40,
38,-29,-1017,3772,22:31:40,
35,-25,-978,3773,22:31:40,
19,19,-941,3774,22:31:40,
-13,87,-885,3775,22:31:40,
-18,139,-876,3776,22:31:40,
7,177,-889,3777,22:31:40,
31,183,-905,3778,22:31:40,
51,176,-909,3779,22:31:40,
54,169,-909,3780,22:31:40,
54,169,-909,3781,22:31:40,
48,169,-898,3782,22:31:40,
49,200,-901,3783,22:31:40,
56,207,-898,3784,22:31:40,
57,188,-897,3785,22:31:40,
88,164,-904,3786,22:31:40,
70,143,-912,3787,22:31:40,
56,140,-909,3788,22:31:40,
7,150,-877,3789,22:31:40,
-4,135,-869,3790,22:31:40,
-2,113,-877,3791,22:31:40,
-4,103,-897,3792,22:31:40,
-5,102,-921,3793,22:31:40,
-8,88,-944,3794,22:31:40,
-9,81,-949,3795,22:31:40,
-9,81,-949,3796,22:31:40,
0,89,-926,3797,22:31:41,
-8,95,-914,3798,22:31:41,
-3,121,-925,3799,22:31:41,
-1,150,-921,3800,22:31:41,
7,169,-912,3801,22:31:41,
-17,167,-913,3802,22:31:41,
-23,135,-945,3803,22:31:41,
-18,104,-936,3804,22:31:41,
-10,89,-953,3805,22:31:41,
-1,88,-951,3806,22:31:41,
-5,96,-949,3807,22:31:41,
-12,115,-927,3808,22:31:41,
-16,147,-914,3809,22:31:41,
-29,145,-909,3810,22:31:41,
-29,145,-909,3811,22:31:41,
-32,135,-928,3812,22:31:41,
-20,129,-928,3813,22:31:41,
-20,140,-920,3814,22:31:41,
-15,137,-912,3815,22:31:41,
-13,136,-932,3816,22:31:41,
-8,126,-912,3817,22:31:41,
-17,127,-895,3818,22:31:41,
-1,121,-909,3819,22:31:41,
-12,118,-916,3820,22:31:41,
-8,127,-928,3821,22:31:41,
-16,127,-936,3822,22:31:41,
-10,121,-943,3823,22:31:41,
-15,135,-921,3824,22:31:41,
-15,135,-921,3825,22:31:41,
-17,147,-917,3826,22:31:41,
-13,142,-919,3827,22:31:41,
-4,143,-916,3828,22:31:41,
3,140,-913,3829,22:31:41,
3,131,-912,3830,22:31:41,
3,136,-925,3831,22:31:41,
-8,128,-933,3832,22:31:41,
3,124,-938,3833,22:31:41,
-7,124,-948,3834,22:31:41,
-4,140,-936,3835,22:31:41,
-10,143,-938,3836,22:31:41,
-2,144,-933,3837,22:31:41,
0,152,-928,3838,22:31:41,
7,143,-936,3839,22:31:41,
7,143,-936,3840,22:31:41,
10,124,-928,3841,22:31:41,
11,131,-920,3842,22:31:41,
6,118,-909,3843,22:31:41,
3,119,-916,3844,22:31:41,
3,120,-916,3845,22:31:41,
15,129,-913,3846,22:31:41,
-1,127,-912,3847,22:31:41,
-4,127,-917,3848,22:31:41,
-4,140,-919,3849,22:31:41,
1,135,-924,3850,22:31:41,
3,139,-916,3851,22:31:41,
9,143,-921,3852,22:31:41,
-1,131,-928,3853,22:31:41,
-4,119,-917,3854,22:31:41,
-4,119,-917,3855,22:31:41,
1,115,-922,3856,22:31:41,
-4,111,-920,3857,22:31:41,
3,96,-935,3858,22:31:41,
7,96,-935,3859,22:31:41,
7,118,-933,3860,22:31:41,
4,139,-920,3861,22:31:41,
2,147,-908,3862,22:31:41,
-8,136,-908,3863,22:31:41,
-8,115,-925,3864,22:31:41,
-4,92,-941,3865,22:31:41,
-4,94,-961,3866,22:31:41,
-2,88,-986,3867,22:31:41,
-8,87,-1000,3868,22:31:41,
-8,87,-1000,3869,22:31:41,
-10,96,-980,3870,22:31:41,
-1,143,-941,3871,22:31:41,
6,211,-905,3872,22:31:41,
-1,243,-865,3873,22:31:41,
-1,263,-844,3874,22:31:41,
1,319,-793,3875,22:31:41,
-40,419,-705,3876,22:31:41,
-57,473,-649,3877,22:31:41,
-40,584,-642,3878,22:31:41,
-74,711,-618,3879,22:31:41,
-97,782,-581,3880,22:31:41,
-104,790,-535,3881,22:31:41,
-106,774,-473,3882,22:31:41,
-106,774,-473,3883,22:31:41,
-93,752,-400,3884,22:31:41,
-93,769,-353,3885,22:31:41,
-72,848,-308,3886,22:31:41,
-68,931,-237,3887,22:31:41,
-77,993,-194,3888,22:31:41,
-113,1052,-181,3889,22:31:41,
-114,1091,-168,3890,22:31:41,
-143,1140,-159,3891,22:31:41,
-162,1100,-111,3892,22:31:41,
-129,1103,-20,3893,22:31:41,
-106,1160,56,3894,22:31:41,
-84,1167,55,3895,22:31:41,
-64,1144,35,3896,22:31:41,
-74,1136,28,3897,22:31:42,
-74,1136,28,3898,22:31:42,
-117,1127,76,3899,22:31:42,
-172,1126,123,3900,22:31:42,
-200,1136,155,3901,22:31:42,
-194,1174,182,3902,22:31:42,
-168,1176,164,3903,22:31:42,
-146,1127,168,3904,22:31:42,
-109,1120,172,3905,22:31:42,
-53,1139,176,3906,22:31:42,
-13,1169,222,3907,22:31:42,
-18,1171,299,3908,22:31:42,
-31,1150,399,3909,22:31:42,
-64,1136,473,3910,22:31:42,
-104,1148,476,3911,22:31:42,
-104,1148,476,3912,22:31:42,
-116,1144,444,3913,22:31:42,
-100,1112,376,3914,22:31:42,
-95,1073,334,3915,22:31:42,
-93,1031,335,3916,22:31:42,
-61,1006,344,3917,22:31:42,
-25,1004,359,3918,22:31:42,
-16,1004,351,3919,22:31:42,
-18,976,324,3920,22:31:42,
-26,951,296,3921,22:31:42,
-50,944,304,3922,22:31:42,
-45,974,323,3923,22:31:42,
-48,1017,359,3924,22:31:42,
-48,1057,409,3925,22:31:42,
-61,1088,432,3926,22:31:42,
-61,1088,432,3927,22:31:42,
-53,1078,441,3928,22:31:42,
-53,1060,428,3929,22:31:42,
-39,1014,432,3930,22:31:42,
-40,999,400,3931,22:31:42,
-37,992,380,3932,22:31:42,
-39,1019,390,3933,22:31:42,
-37,1041,403,3934,22:31:42,
-37,1048,419,3935,22:31:42,
-45,1031,417,3936,22:31:42,
-55,1015,424,3937,22:31:42,
-53,995,419,3938,22:31:42,
-47,989,412,3939,22:31:42,
-42,1016,417,3940,22:31:42,
-48,1030,427,3941,22:31:42,
-48,1030,427,3942,22:31:42,
-52,1043,433,3943,22:31:42,
-49,1043,430,3944,22:31:42,
-57,1055,423,3945,22:31:42,
-57,1023,448,3946,22:31:42,
-45,1004,455,3947,22:31:42,
-45,976,445,3948,22:31:42,
-47,967,432,3949,22:31:42,
-55,966,432,3950,22:31:42,
-61,956,448,3951,22:31:42,
-54,969,451,3952,22:31:42,
-58,998,448,3953,22:31:42,
-58,1004,438,3954,22:31:42,
-45,998,451,3955,22:31:42,
-45,998,451,3956,22:31:42,
-32,1020,438,3957,22:31:42,
-41,1039,438,3958,22:31:42,
-49,1048,448,3959,22:31:42,
-52,1054,470,3960,22:31:42,
-56,1038,478,3961,22:31:42,
-52,1015,465,3962,22:31:42,
-52,988,470,3963,22:31:42,
-53,969,451,3964,22:31:42,
-45,972,467,3965,22:31:42,
-39,976,462,3966,22:31:42,
-45,993,448,3967,22:31:42,
-55,1000,444,3968,22:31:42,
-57,1008,455,3969,22:31:42,
-61,1012,455,3970,22:31:42,
-61,1012,455,3971,22:31:42,
-65,1012,462,3972,22:31:42,
-55,1000,478,3973,22:31:42,
-49,992,467,3974,22:31:42,
-48,999,463,3975,22:31:42,
-55,992,478,3976,22:31:42,
-49,993,462,3977,22:31:42,
-64,984,460,3978,22:31:42,
-61,999,465,3979,22:31:42,
-56,993,468,3980,22:31:42,
-61,1001,475,3981,22:31:42,
-56,993,472,3982,22:31:42,
-65,990,462,3983,22:31:42,
-61,992,460,3984,22:31:42,
-49,995,479,3985,22:31:42,
-49,995,479,3986,22:31:42,
-45,988,463,3987,22:31:42,
-49,996,467,3988,22:31:42,
-45,995,480,3989,22:31:42,
-39,971,470,3990,22:31:42,
-33,976,480,3991,22:31:42,
-45,979,472,3992,22:31:42,
-57,999,463,3993,22:31:42,
-57,1019,465,3994,22:31:42,
-64,1039,479,3995,22:31:42,
-53,1075,480,3996,22:31:42,
-52,1129,483,3997,22:31:43,
-52,1191,478,3998,22:31:43,
-56,1209,472,3999,22:31:43,
-72,1212,443,4000,22:31:43,
-72,1212,443,4001,22:31:43,
-61,1192,417,4002,22:31:43,
-50,1176,403,4003,22:31:43,
-57,1187,406,4004,22:31:43,
-45,1224,380,4005,22:31:43,
-41,1255,345,4006,22:31:43,
-50,1255,320,4007,22:31:43,
-56,1255,271,4008,22:31:43,
-95,1235,176,4009,22:31:43,
-49,1214,64,4010,22:31:43,
-29,1176,-32,4011,22:31:43,
-71,1031,-113,4012,22:31:43,
-122,894,-237,4013,22:31:43,
-141,849,-343,4014,22:31:43,
-141,849,-343,4015,22:31:43,
-212,897,-354,4016,22:31:43,
-229,952,-386,4017,22:31:43,
-167,952,-377,4018,22:31:43,
-114,972,-360,4019,22:31:43,
-98,911,-369,4020,22:31:43,
-121,808,-402,4021,22:31:43,
-125,723,-445,4022,22:31:43,
-132,647,-485,4023,22:31:43,
-125,559,-561,4024,22:31:43,
-100,446,-634,4025,22:31:43,
-72,318,-672,4026,22:31:43,
-64,156,-762,4027,22:31:43,
-118,19,-866,4028,22:31:43,
-153,-4,-914,4029,22:31:43,
-153,-4,-914,4030,22:31:43,
-160,15,-874,4031,22:31:43,
-122,-12,-865,4032,22:31:43,
-103,-8,-881,4033,22:31:43,
-85,11,-901,4034,22:31:43,
-65,32,-922,4035,22:31:43,
-71,51,-941,4036,22:31:43,
-81,76,-922,4037,22:31:43,
-74,103,-912,4038,22:31:43,
-50,115,-901,4039,22:31:43,
-37,135,-902,4040,22:31:43,
-32,163,-882,4041,22:31:43,
-33,167,-889,4042,22:31:43,
-37,160,-904,4043,22:31:43,
-37,160,-904,4044,22:31:43,
-37,151,-900,4045,22:31:43,
-36,136,-909,4046,22:31:43,
-42,111,-936,4047,22:31:43,
-52,83,-938,4048,22:31:43,
-49,78,-938,4049,22:31:43,
-45,70,-970,4050,22:31:43,
-45,63,-989,4051,22:31:43,
-29,51,-996,4052,22:31:43,
-33,43,-1000,4053,22:31:43,
-33,31,-993,4054,22:31:43,
-23,28,-981,4055,22:31:43,
-36,30,-952,4056,22:31:43,
-26,51,-935,4057,22:31:43,
-13,84,-944,4058,22:31:43,
-13,84,-944,4059,22:31:43,
-7,115,-930,4060,22:31:43,
-4,136,-932,4061,22:31:43,
-2,115,-938,4062,22:31:43,
-7,94,-934,4063,22:31:43,
-24,67,-929,4064,22:31:43,
-29,56,-941,4065,22:31:43,
-31,31,-936,4066,22:31:43,
-33,15,-937,4067,22:31:43,
-36,-4,-929,4068,22:31:43,
-40,4,-957,4069,22:31:43,
-36,7,-925,4070,22:31:43,
-34,24,-925,4071,22:31:43,
-36,48,-916,4072,22:31:43,
-32,49,-905,4073,22:31:43,
-32,49,-905,4074,22:31:43,
-20,48,-906,4075,22:31:43,
-16,51,-900,4076,22:31:43,
-23,43,-903,4077,22:31:43,
-26,36,-920,4078,22:31:43,
-25,30,-928,4079,22:31:43,
-33,31,-941,4080,22:31:43,
-34,32,-932,4081,22:31:43,
-41,28,-913,4082,22:31:43,
-40,28,-929,4083,22:31:43,
-45,24,-941,4084,22:31:43,
-45,16,-936,4085,22:31:43,
-42,-9,-935,4086,22:31:43,
-40,3,-941,4087,22:31:43,
-40,3,-941,4088,22:31:43,
-45,14,-953,4089,22:31:43,
-45,-8,-953,4090,22:31:43,
-48,2,-957,4091,22:31:43,
-40,-4,-943,4092,22:31:43,
-37,7,-922,4093,22:31:43,
-32,14,-912,4094,22:31:43,
-28,-4,-938,4095,22:31:43,
-20,19,-937,4096,22:31:43,
-37,28,-933,4097,22:31:44,
-39,24,-922,4098,22:31:44,
-37,20,-916,4099,22:31:44,
-34,17,-936,4100,22:31:44,
-48,7,-937,4101,22:31:44,
-42,7,-922,4102,22:31:44,
-42,7,-922,4103,22:31:44,
-40,15,-921,4104,22:31:44,
-42,31,-925,4105,22:31:44,
-39,28,-938,4106,22:31:44,
-44,15,-945,4107,22:31:44,
-49,19,-930,4108,22:31:44,
-45,8,-936,4109,22:31:44,
-40,27,-932,4110,22:31:44,
-34,38,-938,4111,22:31:44,
-40,44,-927,4112,22:31:44,
-44,31,-921,4113,22:31:44,
-45,20,-938,4114,22:31:44,
-45,11,-944,4115,22:31:44,
-61,15,-954,4116,22:31:44,
-61,15,-954,4117,22:31:44,
-55,15,-946,4118,22:31:44,
-55,19,-945,4119,22:31:44,
-58,9,-946,4120,22:31:44,
-57,6,-957,4121,22:31:44,
-50,17,-946,4122,22:31:44,
-52,35,-952,4123,22:31:44,
-49,31,-944,4124,22:31:44,
-53,27,-936,4125,22:31:44,
-52,15,-940,4126,22:31:44,
-52,14,-936,4127,22:31:44,
-50,28,-930,4128,22:31:44,
-40,28,-936,4129,22:31:44,
-33,32,-941,4130,22:31:44,
-40,19,-936,4131,22:31:44,
-40,19,-936,4132,22:31:44,
-44,15,-941,4133,22:31:44,
-49,15,-928,4134,22:31:44,
-36,25,-933,4135,22:31:44,
-40,39,-936,4136,22:31:44,
-30,31,-928,4137,22:31:44,
-36,19,-927,4138,22:31:44,
-34,3,-945,4139,22:31:44,
